Sentence1,Sentence2,Sent1_entity,Sent2_entity,Sample,1_2_neut,1_2_cont,1_2_ent,1_2_Label,2_1_neut,2_1_cont,2_1_ent,2_1_Label,Type
This is an all suite hotel.,This hotel has no suites.,a,b,0,0.0003280293312855065,0.9994927644729614,0.00017916916112881154,CONTRADICTION,0.0003686145937535912,0.9994189739227295,0.00021247859694994986,CONTRADICTION,ref
This is an all suite hotel.,The hotel is flawed.,a,b,0,0.885858416557312,0.0803641751408577,0.03377745300531387,NEUTRAL,0.9078672528266907,0.0894922986626625,0.002640489721670747,NEUTRAL,ref
This is an all suite hotel.,"Around the holiday season, the hotel is not decorated for X-mas.",a,b,0,0.8882544040679932,0.07852120697498322,0.033224452286958694,NEUTRAL,0.9944392442703247,0.003899605479091406,0.001661158399656415,NEUTRAL,ref
This is an all suite hotel.,There were no Palm trees or Christmas lights.,a,b,0,0.38429996371269226,0.5550195574760437,0.06068047881126404,CONTRADICTION,0.7866543531417847,0.18808622658252716,0.025259487330913544,NEUTRAL,ref
This is an all suite hotel.,This hotel is so far from the beach.,a,b,0,0.837091863155365,0.15806670486927032,0.0048414659686386585,NEUTRAL,0.9940404295921326,0.005156890954822302,0.0008027288713492453,NEUTRAL,ref
This is an all suite hotel.,This hotel is not perfectly located for peace and quiet.,a,b,0,0.8463515043258667,0.022912465035915375,0.13073594868183136,NEUTRAL,0.7714544534683228,0.2254224568605423,0.003123134607449174,NEUTRAL,ref
This is an all suite hotel.,The airport and Duval street are very far away.,a,b,0,0.5760841369628906,0.33756354451179504,0.08635233342647552,NEUTRAL,0.8244388699531555,0.11920385807752609,0.05635720491409302,NEUTRAL,ref
This is an all suite hotel.,Downtown is quite closeby.,a,b,0,0.8849003911018372,0.009136216714978218,0.10596337169408798,NEUTRAL,0.9603036642074585,0.01768297515809536,0.022013429552316666,NEUTRAL,ref
This is an all suite hotel.,The rooms are outdated.,a,b,0,0.9784175753593445,0.015602216124534607,0.005980144254863262,NEUTRAL,0.4197811186313629,0.574005663394928,0.006213211454451084,CONTRADICTION,ref
This is an all suite hotel.,The rooms are of little size.,a,b,0,0.2997230589389801,0.6789113879203796,0.021365579217672348,CONTRADICTION,0.10685612261295319,0.8889684081077576,0.004175423178821802,CONTRADICTION,ref
This is an all suite hotel.,There is not a lot of storage space.,a,b,0,0.9122603535652161,0.007109570316970348,0.08063016831874847,NEUTRAL,0.5706966519355774,0.41608116030693054,0.01322214212268591,NEUTRAL,ref
This is an all suite hotel.,The beds are uncomfortable.,a,b,0,0.996613085269928,0.0023275064304471016,0.0010593699989840388,NEUTRAL,0.9674753546714783,0.029259292408823967,0.003265406470745802,NEUTRAL,ref
This is an all suite hotel.,The bathroom is pretty small.,a,b,0,0.9400510787963867,0.023067379370331764,0.03688152879476547,NEUTRAL,0.8841054439544678,0.11046164482831955,0.0054329861886799335,NEUTRAL,ref
This is an all suite hotel.,There is no vanity area.,a,b,0,0.8719753623008728,0.10928097367286682,0.018743595108389854,NEUTRAL,0.7744380235671997,0.19996459782123566,0.02559734880924225,NEUTRAL,ref
This is an all suite hotel.,The staff were unwilling to help.,a,b,0,0.9454841613769531,0.04147901386022568,0.013036790303885937,NEUTRAL,0.900115430355072,0.08992183208465576,0.009962656535208225,NEUTRAL,ref
This is an all suite hotel.,They did not agree to a last minute checkout request.,a,b,0,0.9338257312774658,0.021463215351104736,0.044711027294397354,NEUTRAL,0.8244070410728455,0.13426272571086884,0.041330162435770035,NEUTRAL,ref
This is an all suite hotel.,The restaurant provides awful food.,a,b,0,0.8444076180458069,0.09902827441692352,0.05656404420733452,NEUTRAL,0.5074164271354675,0.4463560879230499,0.04622747376561165,NEUTRAL,ref
This is an all suite hotel.,The restaurant stays open late.,a,b,0,0.8947060108184814,0.0509665347635746,0.05432750657200813,NEUTRAL,0.5632510781288147,0.3847891092300415,0.05195978656411171,NEUTRAL,ref
This is an all suite hotel.,The hotel has no bikes to rent.,a,b,0,0.8533876538276672,0.08616085350513458,0.06045141443610191,NEUTRAL,0.8046152591705322,0.1874118447303772,0.007972854189574718,NEUTRAL,ref
This is an all suite hotel.,Parking close-by is very light on the pocket.,a,b,0,0.7030588388442993,0.05618024244904518,0.2407609075307846,NEUTRAL,0.8360124230384827,0.08767686784267426,0.07631072402000427,NEUTRAL,ref
This is an all suite hotel.,The cost is not per day.,a,b,0,0.7864638566970825,0.07531741261482239,0.13821877539157867,NEUTRAL,0.9866949319839478,0.008807619102299213,0.0044973851181566715,NEUTRAL,ref
This is an all suite hotel.,The elevators do feel safe.,a,b,0,0.923818051815033,0.039782967418432236,0.03639901429414749,NEUTRAL,0.9658967852592468,0.024076038971543312,0.010027131997048855,NEUTRAL,ref
The hotel is flawless.,This hotel has no suites.,a,b,0,0.4313493072986603,0.5535206198692322,0.015130064450204372,CONTRADICTION,0.005572861060500145,0.9927606582641602,0.0016665972070768476,CONTRADICTION,ref
The hotel is flawless.,The hotel is flawed.,a,b,0,0.001459005638025701,0.9973767995834351,0.0011642802273854613,CONTRADICTION,0.0003662489471025765,0.9994044303894043,0.00022938854817766696,CONTRADICTION,ref
The hotel is flawless.,"Around the holiday season, the hotel is not decorated for X-mas.",a,b,0,0.902275025844574,0.02305874601006508,0.07466625422239304,NEUTRAL,0.0007142073009163141,0.9989646673202515,0.00032122203265316784,CONTRADICTION,ref
The hotel is flawless.,There were no Palm trees or Christmas lights.,a,b,0,0.7506052255630493,0.20427171885967255,0.04512304812669754,NEUTRAL,0.13059991598129272,0.8618941307067871,0.007505853660404682,CONTRADICTION,ref
The hotel is flawless.,This hotel is so far from the beach.,a,b,0,0.5706406235694885,0.4255690276622772,0.003790335264056921,NEUTRAL,0.05476256459951401,0.9429430365562439,0.002294327365234494,CONTRADICTION,ref
The hotel is flawless.,This hotel is not perfectly located for peace and quiet.,a,b,0,0.0073346639983356,0.991306483745575,0.0013589091831818223,CONTRADICTION,0.0004380810132715851,0.9993392825126648,0.00022262881975620985,CONTRADICTION,ref
